"Video ID",Title,Length,Published
ml82l28Gtzg,"Nicola Anelka's 10 Best Chelsea Goals | Chelsea Tops","6m 56s","2020-06-28T12:00:14Z"
K_uFX6SgCuc,"Christian Pulisic Scores Stunning Solo Goal | Chelsea 2-1 Manchester City | Unseen Extra","7m 58s","2020-06-27T10:00:05Z"
Wa_pXADZ8z8,"Pulisic & Lampard React To Thrilling Win | Chelsea 2-1 Man City | Post Match Reaction","4m 41s","2020-06-26T13:00:18Z"
EasWagnJvSI,"Chelsea 2-1 Manchester City | Pulisic & Willian Seal Dramatic Victory | Premier League Highlights","2m 18s","2020-06-25T23:44:22Z"
w_rtU7Zn85M,"Frank Lampard Gives An Injury Update & Discusses The Race For The Top 4 | Chelsea v Manchester City","9m 9s","2020-06-24T15:04:19Z"
UZHHPlQpcqM,"Olivier Giroud Winner Stuns Villa | Aston Villa 1-2 Chelsea | Unseen Extra","6m 7s","2020-06-23T09:00:08Z"
nn3egYXs70w,"Lampard & Azpilicueta React To Crucial Win | Aston Villa 1-2 Chelsea | Post Match Reaction","6m 19s","2020-06-22T15:00:23Z"
"7-tyvZyF4WI","Aston Villa 1-2 Chelsea | Two Goals in Two Minutes for the Blues! | Premier League Highlights","2m 12s","2020-06-21T21:00:02Z"
5gS5jG5VQXE,"Mason Mount & Ross Barkley Shine In Shooting Practice 🎯| Chelsea Unseen","6m 43s","2020-06-19T16:00:02Z"
"33uzqE-_qsc","Frank Lampard On Timo Werner's Huge Talent & The Premier League Return | Aston Villa v Chelsea","12m 34s","2020-06-19T14:18:13Z"
SAV5SnOJ0rg,"Mason Mount | Season So Far | Chelsea FC 2019/20","5m 52s","2020-06-17T15:00:20Z"
IXRG2SchlYc,"Diego Costa | All 20 Goals | 2016/17 Premier League Winning Season","11m 21s","2020-06-15T16:00:09Z"
ftz3W8x9pnw,"The Assist King | Cesc Fabregas' Best Chelsea Assists","7m 56s","2020-06-14T12:00:18Z"
nFOOrqRkxM4,"Olivier Giroud Scores Sublime Volley & Christian Pulisic's Foot Tennis Bicycle Kick | Chelsea Unseen","4m 42s","2020-06-13T09:00:17Z"
"-7pFPhMai_4","A Flashback To Chelsea's First Ever Premier League Title 🏆 | 2004/05 feat. U2 Vertigo","2m 55s","2020-06-09T15:00:01Z"
08MOSCK005k,"Chelsea 2-0 Middlesbrough | Roberto Di Matteo Screamer Clinches The Cup | 1997 FA Cup Final","5m 48s","2020-06-08T16:00:02Z"
"-eKiVyizfWM","The Very Best Team Goals | Chelsea Tops","10m 32s","2020-06-07T12:00:00Z"
ZtzQGmeMcnE,"Blues Return To Training At Cobham 👏⚽️ | Chelsea Unseen","7m 8s","2020-06-06T15:00:10Z"
"ZYHD-OB19SA","Wigan 0-2 Chelsea | Hazard's Debut Masterclass | Premier League Classic Highlights","6m 10s","2020-06-04T17:00:09Z"
_7QstKVRMXs,"Tammy Abraham | Season So Far | Chelsea FC 2019/20","3m 35s","2020-06-02T15:00:25Z"
"NgR3-Gz7UcY","Oscar's Best Chelsea Goals, Skills & Assists","5m 32s","2020-05-31T12:00:15Z"
AIwOC15uyXQ,"Chelsea's Most Memorable Long Range Goals Part 2 | Frank Lampard, Essien, Diego Costa & More","10m 27s","2020-05-29T17:00:03Z"
YkBVEMYX74c,"Sunderland 3-4 Chelsea | The Game That Made Hazard a Chelsea Boss | Premier League Classics","8m 11s","2020-05-28T15:00:29Z"
DCAJxCI9R5c,"The Pride: Fikayo Tomori | Emotional & Powerful Interview With His Father","10m 39s","2020-05-27T09:00:32Z"
VE0a02Ly98M,"Olivier Giroud On The Perfect Volleying Technique | Like A Pro","3m 15s","2020-05-26T15:00:25Z"
"iLd-V1R6sT8","Chelsea 1-0 Man Utd | Superb Drogba Finish Ends United Hopes | FA Cup Final 2007","6m 10s","2020-05-24T12:00:17Z"
yk8RyCO9zn0,"Didier Drogba's Golden Boot Winning Season | All 29 Goals | Premier League 2009/10","18m 20s","2020-05-23T12:00:34Z"
h1V26gu6OdI,"Chelsea 5-1 Sunderland | John Terry's Farewell Game | Premier League Classic 16/17","10m 8s","2020-05-22T15:00:31Z"
pnzYU_0tLhY,"Hyundai FC Home Advantage | Fakes & Moves with Magdalena Eriksson | Episode 5","15m 2s","2020-05-20T15:00:35Z"
MhCSyXHux5M,"Every U18 Squad Goal ft. Broja, Rankine & Nunn | Chelsea","11m 43s","2020-05-17T12:00:07Z"
"B8gv5-WICmM","Chelsea's Most Devastating Counter Attacks","9m 41s","2020-05-16T11:00:04Z"
UCbSA4hlBso,"Who’s Tammy Missing the Most?! | 20 Minute Full Body Home Workout w/ Nike Trainer James Leung","31m 45s","2020-05-15T15:00:14Z"
wKoWoXM7hrE,"The Chelsea Season So Far | February 19/20","15m 38s","2020-05-14T15:00:33Z"
XSowtwyFsDc,"Hyundai FC Home Advantage | Control with Hannah Blundell | Episode 4","16m 52s","2020-05-13T17:30:04Z"
"U5-6-HhvOMw","Loftus-Cheek on Home Fitness & Cooking | 20 Min Bodyweight Workout w/ Trainer Courtney Fearon","33m 55s","2020-05-12T17:00:11Z"
eyZOk6tDSRM,"Every Development Squad Goal ft. Billy Gilmour, Anjorin & Broja | Chelsea","7m 37s","2020-05-10T12:00:23Z"
LL9vSD_P2d0,"Didier Drogba's Golden Boot Winning Season | All 20 Goals | Premier League 2006/07","11m 22s","2020-05-09T12:00:07Z"
O9ttr8fPHEg,"20 Minute HIIT Workout w/ Millie Bright & Nike Trainer Rachele Louise | Home Workout | No Equipment","32m 37s","2020-05-08T12:00:10Z"
NUDGwng9Efw,"Our Funniest Moments ft Mount's Moustache, Tammy's Tweets & Ruben's Selfies | Out Of The Blue: Ep 20","11m 1s","2020-05-07T17:00:06Z"
kjX7hl2ruCI,"Hyundai FC Home Advantage | Turning with Beth England | Episode 3","11m 54s","2020-05-06T07:00:13Z"
520aBahnvmw,"20 Minute Home Workout w/ Billy Gilmour & Nike Trainer Pele | Agility | No Equipment","32m 23s","2020-05-05T17:00:10Z"
uAGUdIRWOxQ,"The Very Best Chelsea Free Kicks ft. Willian, Alonso & Lampard 🎯 | Part 2","9m 28s","2020-05-04T17:30:02Z"
ctqb2TFCUM8,"The Very Best Chelsea Free Kicks ft. Lampard, Drogba, Alex 🚀 | Part 1","8m 33s","2020-05-03T12:00:27Z"
R_pYXWQ5hZs,"The Chelsea Season So Far | January 19/20","20m 45s","2020-05-02T12:00:15Z"
0mkC3_5xlpU,"20 Minute Home Workout w/ Sam Kerr & Nike Trainer Courtnay | Reaction & Agility | No Equipment","31m 8s","2020-05-01T12:00:10Z"
I_yP2pOHktM,"Juan Mata's 10 Best Chelsea Goals | Chelsea Tops","5m 57s","2020-04-30T15:00:13Z"
5HzQSy6qg50,"Hyundai FC Home Advantage | Passing with Billy Gilmour | Episode 2","16m 5s","2020-04-29T15:00:02Z"
VUuoAlm6Ji4,"20 Minute Home Workout w/ Mason Mount & Nike Trainer Jamie Reynolds | Body Strength | No Equipment",32m,"2020-04-28T17:00:11Z"
ZrwHo7fH5ms,"Chelsea 2-1 Man Utd | Ballack Blows Title Race Wide Open | Classic Premier League Highlights 2007/08","9m 7s","2020-04-27T15:30:13Z"
2hKSyopwNFQ,"Nicolas Anelka's Golden Boot Winning Season | All 19 Goals | Premier League 2008/09","11m 33s","2020-04-25T15:00:02Z"
Ei3zOe4_4p4,"The Chelsea Season So Far | December 19/20","20m 8s","2020-04-24T15:00:07Z"
RrMi70K0LyU,"Chelsea #StayHome: Christian Pulisic's TikTok Moves & Barkley's Epic 5k 🏡 | Out of the Blue: Ep.19","11m 46s","2020-04-23T15:00:22Z"
"z6sL-Bjgu9Y","Hyundai FC Home Advantage | Dribbling with Christian Pulisic | Episode 1","11m 49s","2020-04-22T07:00:32Z"
QMz2g_067P0,"Chelsea's Most Memorable Long Range Goals | Frank Lampard, Drogba, Eden Hazard & More","17m 6s","2020-04-21T17:00:28Z"
"M3Sw09-KaNE","Chelsea 5-1 Tottenham | Drogba & Lampard Wonder Goals Sink Spurs | FA Cup Classic Highlights","7m 3s","2020-04-19T11:30:11Z"
"oZGoGXbk9-A","The Chelsea Season So Far | November 19/20","21m 16s","2020-04-17T15:00:23Z"
_KwaTl4URc4,"THAT Essien Goal, Drogba Screamer & More | Best Chelsea Volleys","10m 37s","2020-04-14T17:00:09Z"
"Wh5UNGtI-FY","Arsenal 1-2 Chelsea | Late Wayne Bridge Goal Stuns Arsenal | Champions League Classic Highlights","5m 35s","2020-04-12T11:30:11Z"
9pLUkkKHy00,"The Chelsea Season So Far | October 19/20","15m 26s","2020-04-11T11:00:04Z"
ds996ln02V4,"Life on Loan: George McEachran's Total Football Journey | Chelsea x SC Cambuur","8m 41s","2020-04-10T15:00:14Z"
6RKmLM3m9bU,"What are Chelsea's Pulisic, Abraham & Loftus-Cheek Doing at Home? #StayHome | Out Of The Blue: Ep 18","11m 8s","2020-04-09T15:00:04Z"
"OUqt4jr1-zk","Pedro Scorpion Kick, Tomori Wonder Strike & More | Chelsea's Best Goals Of The Season So Far","7m 6s","2020-04-08T15:06:37Z"
YW8cNiUEhHo,"Chelsea's Best Saves Of The Season So Far | Chelsea Tops","3m 35s","2020-04-05T15:00:18Z"
3tgRGZlQcZg,"Chelsea 2-0 Tottenham | John Terry Strike Secures Victory 🏆 | League Cup Final Classic Highlights","5m 39s","2020-04-04T11:30:11Z"
x_3y8GEl4nk,"The Chelsea Season So Far | September 19/20","17m 8s","2020-04-03T15:00:41Z"
"DGoDmx-z_E0","Home Exercises for Kids with Chelsea Players | Fitness with Guro Reiten | Chelsea Challenge Ep.5","6m 17s","2020-04-03T07:00:11Z"
"t-cM-Nwd9r4","Home Exercises for Kids with Chelsea Players | Targets with Bethany England | Chelsea Challenge Ep.4","7m 41s","2020-04-02T07:00:11Z"
Q_OeamJtVuU,"Ruben's Inspirational Comeback Story | The Pride: Ruben Loftus-Cheek","15m 7s","2020-04-01T15:00:24Z"
"-1Qf2YI2iNU","Home Exercises for Kids with Chelsea Players | With Maria Thorisdottir | Chelsea Challenge Ep.3","6m 55s","2020-04-01T07:31:51Z"
qHjHGlck4Vg,"Home Exercises for Kids with Chelsea Players | Training with Sophie Ingle | Chelsea Challenge Ep.2","5m 47s","2020-03-31T07:00:11Z"
SSvLRtdZuII,"Home Exercises for Kids with Chelsea Players | Movers with Magda Eriksson | Chelsea Challenge Ep.1","5m 35s","2020-03-30T08:00:12Z"
LJxrzeGkm2c,"Chelsea's Treble Winning Year! 🏆 | Gianluca Vialli's Italian Job | 1997-1998","3m 7s","2020-03-29T07:00:13Z"
UdkRWBnWdbU,"Chelsea 4-0 Man United | N'Golo Kante Scores Superb Solo Goal | Premier League Classic Highlights","6m 56s","2020-03-28T16:00:08Z"
pmP1JFVd33M,"The Chelsea Season So Far | August 19/20 | Premier League","11m 44s","2020-03-27T16:00:32Z"
fuk3Uo5xzCA,"Florent Malouda Picks His Ultimate 5-A-Side Team | Out Of The Blue: Ep 17","9m 42s","2020-03-26T16:00:27Z"
r6WhNzxj40o,"Tammy Abraham On How Music Can Motivate Your Game | Like A Pro","3m 22s","2020-03-25T16:00:20Z"
0lF7k1EGKZ4,"Ramires' 10 Best Chelsea Goals | Chelsea Tops","6m 53s","2020-03-24T16:00:00Z"
gxz2TRsjlSc,"Ashley Cole & Michael Essien Take On The New York City Skill Challenge | From The Vaults","2m 50s","2020-03-22T16:00:25Z"
5a7_bW8VvrQ,"Chelsea 5-2 Leicester | Torres On Target As Blues Cruise Into Last Four | FA Cup Classic Highlights","9m 47s","2020-03-21T12:30:11Z"
oRBjGGc9eqk,"Mateo Kovacic's Best Chelsea Goals, Skills & Assists | FIFA 20 TOTSSF","3m 58s","2020-03-20T16:00:27Z"
A14lYbz4d10,"HD Cutz Talks Chelsea Trims, Hudson-Odoi & THAT Ethan Ampadu Transformation 💇‍♂️| Out Of The Blue","5m 27s","2020-03-19T16:00:05Z"
gSLocVDsnDA,"Chelsea 4-4 Liverpool | Frank Lampard Double Puts Chelsea Through | Champions League Highlights","7m 47s","2020-03-18T13:00:13Z"
dfiJ52VNEac,"Chelsea's Billy Gilmour Offers Top Tips On How To Train At Home | Like A Pro","3m 5s","2020-03-17T16:00:14Z"
"W-XZPUEFhPw","John Terry's Top 10 Chelsea Goals | Captain, Leader, Legend | Chelsea Tops","5m 38s","2020-03-10T16:00:05Z"
"GvDyQ-b62w4","Billy Gilmour Wins Man of the Match Again as Chelsea Thrash Everton 4-0 👏 | Unseen Extra","12m 25s","2020-03-10T00:00:00Z"
XD6ph0tDYt8,"Gilmour & Lampard React To Dominant Win | Chelsea 4-0 Everton | Post Match Reaction","10m 3s","2020-03-09T11:15:02Z"
UbxVNjkAHvI,"Chelsea 4-0 Everton | Superb Chelsea Spoil Ancelotti's Return! | Premier League Highlights","2m 25s","2020-03-08T22:00:03Z"
"DUrofqP-Jf0","Pulisic Trains w/ Academy, Billy Gilmour's Still on 🔥 & Jorginho Scores Wonder Goal | Chelsea Unseen","8m 55s","2020-03-07T07:00:00Z"
Ogl22b8eKN8,"Lampard Praises Carlo Ancelotti & Gives In-Depth Injury Update | Chelsea v Everton","4m 59s","2020-03-06T14:58:28Z"
LJlTf4drqLI,"Life on Loan: Dujon Sterling's Story Of Battling Relegation & Injury with Wigan Athletic","8m 17s","2020-03-05T18:00:04Z"
nsGdEye8isg,"Chelsea 2-0 Liverpool | The Blues Knock Liverpool Out The FA Cup | FA Cup Highlights","2m 27s","2020-03-04T16:00:10Z"
"-m7HeMk0knA","Lampard & Gilmour React To Outstanding Win | Chelsea 2-0 Liverpool | FA Cup | Post Match Reaction","5m 28s","2020-03-04T13:23:01Z"
"-51a6PuP2WI","Ruben Loftus-Cheek On His Road To Recovery | Train Like A Pro","3m 9s","2020-03-03T16:00:00Z"
JLDIs0rN3qs,"Chelsea 2-1 Liverpool | Drogba's Match Winner Seals The Cup | FA Cup Final 2012 Highlights","6m 16s","2020-03-02T16:00:03Z"
wVJupC0K2U0,"Marcos Alonso's Late Goal Rescues Chelsea! 💪| Bournemouth 2-2 Chelsea | Unseen Extra","10m 20s","2020-03-02T00:00:06Z"
"S-48YRCoH-I","Bournemouth 2 -2 Chelsea | Premier League Highlights","2m 33s","2020-02-29T22:00:03Z"
vqFWkO1KlDA,"Frank Lampard Takes Part In Training & Willian Scores An Outrageous Chip | Chelsea Unseen","7m 16s","2020-02-29T07:00:10Z"
c_WPrnPZvQ0,"Lampard Gives Update on Loftus-Cheek, Abraham, Pulisic & Kante + Talks VAR | Chelsea v Bournemouth","11m 5s","2020-02-28T14:21:14Z"
aUs3yIDo6bE,"""Hazard's Had the Same Hair for 57 Years"": Batshuayi Reacts to Old Tweets 😂 | Out Of The Blue: Ep 15","12m 46s","2020-02-27T16:00:00Z"
m37kQ32BOkM,"Chelsea FC's Antisemitism Campaign | The Story So Far | Say No To Antisemitism","2m 5s","2020-02-27T10:38:00Z"
IL68SGMHcXo,"Women's Pre-Season Tour of Israel 2019 | Say No To Antisemitism","5m 16s","2020-02-26T10:05:32Z"
Qzt4GydwOMc,"Chelsea 4-2 Bayern Munich | Lampard Double Sinks Bayern | Champions League Classic Highlights","7m 16s","2020-02-24T16:00:13Z"
"-v9dp4c0aKU","Olivier Giroud Scores v Mourinho on Return to Chelsea Line-up! 🙌 | Chelsea 2-1 Spurs | Unseen Extra","9m 45s","2020-02-24T00:00:01Z"
ksJLSnkHPw4,"Chelsea 2-1 Tottenham | Giroud's Stunner & Alonso's Strike Lead the Blues to Victory 👏 | Highlights","2m 25s","2020-02-22T22:00:04Z"
G5T4GTScDDQ,"Tammy Abraham Back in Training...and Nutmegs Jorginho! 😱Ruben Loftus-Cheek in Squad | Chelsea Unseen","7m 7s","2020-02-22T07:00:00Z"
QaR2TFdEsj8,"Frank Lampard Confirms Tammy Abraham & Loftus-Cheek Return + Talks Jose Mourinho | Chelsea v Spurs","13m 26s","2020-02-21T15:02:12Z"
giHHhypXoRI,"Final Whistle On Hate | Boston Tour | Say No To Antisemitism","5m 22s","2020-02-21T11:03:47Z"
ceJPek3Pw8E,"Chelsea 4-0 Spurs | THAT Eto’o Celebration | Premier League Classic Highlights 2013/14","7m 6s","2020-02-20T16:00:07Z"
lhCa0V4jjuE,"Every Willian Goal So Far! | Ultimate Skills, Tricks & Free-Kicks from the Brazilian","33m 55s","2020-02-19T16:00:07Z"
yM72wkQXLEM,"Chelsea 0-2 Manchester United | Premier League Highlights","2m 28s","2020-02-18T00:00:06Z"
fluUkvn2APE,"Best Chelsea Goals v Manchester United at Stamford Bridge | Zola, Mata 🔥 | Chelsea Tops","5m 31s","2020-02-16T12:00:08Z"
DQmS7nODAwM,"Ruben Loftus-Cheek Returns to Training 👏 Jorginho Outraged by No-Goal Decision! 😂 | Chelsea Unseen","9m 31s","2020-02-15T07:00:03Z"
hcYbqPK0m6A,"Frank Lampard on Hakim Ziyech's Qualities & What He Can Add | Chelsea v Manchester United","11m 43s","2020-02-14T15:16:58Z"
2bCoB2zELd4,"Life on Loan: Chelsea's Nathan Baxter's Scotland Success at Ross County","8m 26s","2020-02-14T12:00:00Z"
2htoFGvKfJQ,"Does Ruben Loftus-Cheek Know his Teammate w/ the Most Instagram Followers? | Out Of The Blue: Ep.14","13m 17s","2020-02-13T16:00:00Z"
RKv0l9dfuZc,"Holocaust Memorial Day 2020 | Say No To Antisemitism","1m 37s","2020-02-13T12:31:23Z"
ynlucIZKTGM,"Holocaust Remembrance Mural Unveiled at Stamford Bridge | Say No To Antisemitism","2m 4s","2020-02-13T12:28:03Z"
j0KOymc5lEE,"Pulisic lends a hand to Holocaust Remembrance Mural | Say No To Antisemitism","2m 9s","2020-02-12T15:19:19Z"
ix7xD0u0DXs,"Life on Loan: Conor Gallagher's Story with Chelsea, Charlton Athletic & Swansea City","9m 43s","2020-02-12T07:00:06Z"
w_joHaLd7Ks,"Top 5 Legendary Petr Cech Saves | Chelsea Tops","3m 23s","2020-02-09T12:00:10Z"
"xrTuYQh8P-Y","Reece James' Top 5 Chelsea Moments So Far | Chelsea Tops","3m 56s","2020-02-07T18:30:04Z"
onddzA4t230,"Top 10 Classic Nutmegs From Chelsea Training 🎯| Chelsea Tops","2m 10s","2020-02-06T18:00:09Z"
GgfRuI_R_D4,"Chelsea's Goal of the Month: January | Tammy Abraham, Callum Hudson-Odoi, Sophie Ingle & More","1m 46s","2020-02-05T17:00:03Z"
wIWqvf60NhM,"Eden Hazard's Stunning Solo Goal v Arsenal 16/17 | All The Angles","1m 47s","2020-02-04T16:00:10Z"
g54VObJpM6k,"Antonio Rüdiger On Target With Two Headers In Thrilling Draw!🔥| Leicester 2-2 Chelsea | Unseen Extra","7m 57s","2020-02-03T00:00:04Z"
TBEV6UoSdiA,"Leicester 2-2 Chelsea | Rüdiger Strikes Twice In See-Saw Game! | Premier League Highlights","2m 27s","2020-02-01T22:00:02Z"
dlpCV9oa4_8,"Matchday Live: Leicester City v Chelsea | Premier League Matchday",14m,"2020-02-01T12:51:16Z"
Ikx5N6JrVE8,"Fikayo Tomori & Willian on 🔥 in Shooting Drill + Epic Academy Volta Skills | Chelsea Unseen","4m 41s","2020-02-01T07:00:04Z"
wD02Udlnxr8,"Timelapse: Completed Holocaust remembrance mural hangs proudly at Stamford Bridge👏","5m 27s","2020-01-31T17:01:10Z"
"SkuYI-6Wy40","Frank Lampard Confirms Olivier Giroud Stay and Previews Leicester Clash | Leicester v Chelsea","4m 6s","2020-01-31T14:21:33Z"
OR8iJONGiYE,"N'Golo Kanté on Best World Cup Memories, Karaoke Song & What Annoys Him! | Out Of The Blue: Ep.13","14m 20s","2020-01-30T16:00:02Z"
YRfDFcf2b9k,"Chelsea 3-0 Leicester | Diego Costa On Target Again In Blues Victory | PL Classic Highlights 2016/17","7m 19s","2020-01-29T16:00:08Z"
8H3IXOYuEtE,"Michy Batshuayi & Fikayo Tomori Goals Give Chelsea FA Cup Win! 💥| Hull 1-2 Chelsea | Unseen Extra","7m 36s","2020-01-27T07:00:00Z"
"cEcda0f3-fM","Hull City 1-2 Chelsea | Blues Edge Tigers To Reach FA Cup 5th Round | Fa Cup Highlights","2m 28s","2020-01-26T12:00:04Z"
MO3Qfsynd8U,"Matchday Live: Hull v Chelsea","15m 29s","2020-01-25T17:42:09Z"
aoO0u9A0Q6U,"Abraham v Mount v Hudson-Odoi In Crossbar Challenge | Chelsea Unseen","8m 57s","2020-01-25T07:00:00Z"
SopsSuh4T8c,"Chelsea 1-0 Portsmouth | Didier Drogba Secures Chelsea Double | FA Cup 2010 Classic Highlights","10m 21s","2020-01-24T16:00:08Z"
JmyFW6TmSTo,"Jorginho & Azpilicueta Score In Thrilling London Derby | Chelsea 2-2 Arsenal | Unseen Extra","7m 41s","2020-01-23T00:00:02Z"
nEv_orXpbSY,"Chelsea 2-2 Arsenal | Premier League Highlights","2m 17s","2020-01-22T00:23:10Z"
B6hAThRBe4w,"Essien Screamer, Hazard's Incredible Solo Goal | Top 10 Goals Against Arsenal | Chelsea Tops","6m 50s","2020-01-20T17:00:02Z"
_8J5eUzGq_Y,"Newcastle 1-0 Chelsea | Premier League Highlights","2m 35s","2020-01-18T22:09:38Z"
aELjmHnVMwE,"Willian's Epic Double Nutmeg On Fikayo Tomori & Billy Gilmour ⚽️ | Unseen","5m 46s","2020-01-18T07:00:00Z"
0P3mwPGoK0Y,"Lampard On Tammy Abraham's England Chances & The Race For The Top 4 | Newcastle v Chelsea","10m 13s","2020-01-17T16:39:26Z"
0KMz6bhLRNw,"Mason Mount Picks New Year's Resolutions for his Chelsea Teammates | Out Of The Blue: Ep 12","12m 50s","2020-01-16T16:00:01Z"
nXYqZ3k6Oew,"Top 5 Away Goals Against Newcastle | Chelsea Tops","2m 29s","2020-01-15T16:00:14Z"
AmlkhRr2Yvo,"Jorginho's Penalty Round Up | Chelsea Tops","3m 7s","2020-01-13T12:00:02Z"
"-v_ntxg-T7A","Hudson-Odoi Scores His First Premier League Goal! 🔥| Chelsea 3-0 Burnley | Unseen Extra","7m 58s","2020-01-12T00:00:00Z"
mRSVFpRAsjM,"Chelsea 3-0 Burnley | Jorginho, Abraham and Hudson-Odoi on Target for Blues! | Highlights","2m 20s","2020-01-11T22:00:05Z"
hxxk6ExcG0c,"🎂Tammy Sings Happy Birthday To Mason Mount & Barkley Scores a Screamer | Chelsea Unseen","8m 6s","2020-01-11T07:00:07Z"
4DND8DYbJlU,"RAF Hidden Heroes | Sqn Ldr Lawrence Goodman | Say No To Antisemitism","6m 9s","2020-01-10T17:41:41Z"
7VjxSOBn8rw,"Chelsea 3-0 Burnley | Ashley Cole's First Stamford Bridge Goal | PL Classic Highlights 2009","4m 22s","2020-01-10T14:40:32Z"
"XnzYbCe-dpE","N'Golo Kante's Top 10 Chelsea Moments | FIFA 20 TOTY Midfielder","4m 48s","2020-01-09T16:00:06Z"
"Bmr-R8lbiOo","Ross Barkley & Callum Hudson-Odoi Fire Chelsea into FA Cup 4th Round 🏆 | Unseen Extra","7m 30s","2020-01-07T07:00:00Z"
MqszjaWyg_o,"Chelsea 2-0 Nottingham Forest | Hudson-Odoi Scores and Assists! 🎯 | FA Cup Highlights","2m 19s","2020-01-06T12:00:07Z"
W_K3yoVOOKE,"Chelsea's Goal of the Month: December | Which is the Best? 🤔","2m 2s","2020-01-04T08:00:04Z"
JKsHHUy4LXo,"Chelsea's First Ever FA Cup Win 50 Years Ago! 🏆 | London’s Iconic 70s Culture | 1969/70 Season Recap","3m 1s","2020-01-03T15:00:04Z"
8zj6p8evT8M,"Hudson-Odoi Reveals his Chelsea Initiation Song & Who's Singing was Worst! 🤣| Out Of The Blue: Ep 11","12m 37s","2020-01-02T16:00:01Z"
rkwg3s81Czs,"Brighton 1-1 Chelsea | Premier League Highlights","2m 27s","2020-01-01T22:00:06Z"
Re29HGlAHLA,"Late Comeback Scenes! 🔥| Arsenal 1-2 Chelsea | Unseen Extra","7m 56s","2019-12-30T00:00:04Z"
3ZmunB6R1sM,"Arsenal 1-2 Chelsea | Tammy Abraham Scores Late Winner! | Highlights","2m 22s","2019-12-29T22:00:01Z"
9Tqv_qV_2fQ,"🎥 Hudson-Odoi in Goal for Penalties & Blues Visit Local Hospital 👏 | Chelsea Unseen","7m 11s","2019-12-28T07:00:02Z"
TUsZwwDGRxs,"Chelsea 0-2 Southampton | Premier League Highlights","2m 15s","2019-12-26T22:00:05Z"
xyejR3q2YIA,"Chelsea 6-0 Arsenal | Record Win In Wenger's 1000th Game | Premier League Classic Highlights","5m 42s","2019-12-25T12:00:11Z"
ZcEF9vqCaaw,"Santa Pens & Try Not To Laugh! ft. Kurt Zouma, Azpilicueta & Barkley | Out Of The Blue: Ep 10","9m 53s","2019-12-24T11:00:08Z"
"wee-bExyvOw","Willian Double Earns Chelsea Win At Tottenham! 🔥| Tottenham 0-2 Chelsea | Unseen Extra","9m 21s","2019-12-24T00:00:05Z"
Caa6UDFi_ec,"Drogba's Last Minute Equaliser, Hazard's Sublime Solo Run & More | Top 5 Goals of The Decade","4m 51s","2019-12-23T14:00:07Z"
3WFiVBAPJ9g,"Tottenham 0-2 Chelsea | Willian Haunts Spurs With Double! 🔥| Highlights","2m 25s","2019-12-22T22:00:00Z"
"AXEyZ-Ey3Uw","Tammy Abraham's Crossbar Challenge, Willy Caballero on Camera & Open Training 🤣🎥 | Chelsea Unseen","5m 36s","2019-12-21T07:00:00Z"
xHX6mb7hCTg,"Frank Lampard on Facing Former Manager Jose Mourinho | Tottenham v Chelsea","9m 26s","2019-12-20T14:00:05Z"
dsyS9vJq5d4,"All Eyes on London | Derby Week: Chelsea v Spurs & Arsenal... Together we are #ThePrideOfLondon 🌍👀",2m,"2019-12-20T08:00:07Z"
VZvbopFrICk,"N'Golo Kanté Decides his Teammates' Secret Santa Presents! 🎁🤣 | Out Of The Blue: Ep 9","11m 43s","2019-12-19T16:00:08Z"
